original_smiles,cc50_uM,canonical_smiles,inchikey,Label,split
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,0.013,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,OCINIHGZWSHFSH-UHFFFAOYSA-N,1,test
Cc1cc2cc(N3CC[C@](O)(C(=O)NCc4cc(F)cc(Cl)c4)C3=O)ccc2[nH]1,0.014,Cc1cc2cc(N3CC[C@](O)(C(=O)NCc4cc(F)cc(Cl)c4)C3=O)ccc2[nH]1,UGLFUERNEIOGQG-NRFANRHFSA-N,1,test
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O,0.006,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,YCOYDOIWSSHVCK-UHFFFAOYSA-N,1,test
Nc1nc(NCCc2ccccc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,21.0,Nc1nc(NCCc2ccccc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,UAILMHCJUQOMGV-UHFFFAOYSA-N,0,test
CS(=O)(=O)c1ccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)cc1,0.0093,CS(=O)(=O)c1ccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)cc1,MIHIOOJKPSRGTN-UHFFFAOYSA-N,1,test
O=[N+]([O-])c1ccc(NC2=NCc3c([nH]c4ccccc34)S2)cc1,58.0,O=[N+]([O-])c1ccc(NC2=NCc3c([nH]c4ccccc34)S2)cc1,RYLMWWZHFLAZDQ-UHFFFAOYSA-N,0,test
CC1=C(SCCC(=O)OC(CC[Se]c2ccccc2)C(=O)NCCCCCC(=O)OCc2ccccc2)C(=O)c2ccccc2C1=O,17.0,CC1=C(SCCC(=O)OC(CC[Se]c2ccccc2)C(=O)NCCCCCC(=O)OCc2ccccc2)C(=O)c2ccccc2C1=O,QVFWLYIXAKZULA-UHFFFAOYSA-N,0,test
Nc1ccccc1NC(=O)CCCCCCNc1nc2ccccc2nc1-c1nc2ccccc2o1,16.74,Nc1ccccc1NC(=O)CCCCCCNc1nc2ccccc2nc1-c1nc2ccccc2o1,FGWJQOOTNHOGEO-UHFFFAOYSA-N,0,test
CC(C)n1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Br)cc3)n4C)ncnc21,15.86,CC(C)n1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Br)cc3)n4C)ncnc21,SFWJTNRPJZQKIZ-UHFFFAOYSA-N,0,test
C[C@H]1[C@H](OC(=O)CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3.[Br-],66.5,C[C@H]1[C@H](OC(=O)CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHGHWSJHYUTSCI-WJTGIOLUSA-N,0,test
CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,50.0,CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,HMZINVVZDUIWFA-UHFFFAOYSA-N,0,test
NC(=O)Cc1cc2cc(Cl)ccc2[nH]1,100.0,NC(=O)Cc1cc2cc(Cl)ccc2[nH]1,AYCSZDPBMGYTQA-UHFFFAOYSA-N,0,test
Nc1ccccc1NC(=O)CCCCCNc1nc2ccccc2nc1-c1nc2ccccc2o1,15.35,Nc1ccccc1NC(=O)CCCCCNc1nc2ccccc2nc1-c1nc2ccccc2o1,GIWLOYXKNMXXLS-UHFFFAOYSA-N,0,test
CCOC(=O)C1ON(c2ccccc2)C(c2ccc(Cl)cc2)C12C(=O)Nc1ccccc12,147.0,CCOC(=O)C1ON(c2ccccc2)C(c2ccc(Cl)cc2)C12C(=O)Nc1ccccc12,MYKNQGFFPPKBHQ-UHFFFAOYSA-N,0,test
CC(C)=C/C=C/C(C)=C/C=C/C(C)=C1/C(=O)C[C@H]2CC(=O)CC[C@]12C,2.6,CC(C)=C/C=C/C(C)=C/C=C/C(C)=C1/C(=O)C[C@H]2CC(=O)CC[C@]12C,LQRKNJHFWBEKLP-YOQXBJHZSA-N,1,test
Fc1ccc2scc(-c3ccc(CNCCCNc4ccnc5cc(Cl)ccc45)cc3)c2c1,1.72,Fc1ccc2scc(-c3ccc(CNCCCNc4ccnc5cc(Cl)ccc45)cc3)c2c1,OGKDSZQVPAJLSA-UHFFFAOYSA-N,1,test
COC(=O)c1ccc2c(c1)/C(=N\O)C(c1c[nH]c3ccc(C(=O)OC)cc13)=N2,100.0,COC(=O)c1ccc2c(c1)/C(=N\O)C(c1c[nH]c3ccc(C(=O)OC)cc13)=N2,CHWDWKMAJNOWAD-PTGBLXJZSA-N,0,test
O=C(Nc1nc2c(s1)CSc1ccccc1-2)c1c(F)cccc1F,12.0,O=C(Nc1nc2c(s1)CSc1ccccc1-2)c1c(F)cccc1F,HWHXXVXRYWHLKH-UHFFFAOYSA-N,0,test
CO[C@@H]1[C@H](OC(N)=O)CC[C@]2(CO2)[C@H]1/C(C)=N/OCc1ccccc1,0.088,CO[C@@H]1[C@H](OC(N)=O)CC[C@]2(CO2)[C@H]1/C(C)=N/OCc1ccccc1,QGWIAAHQFJYZGG-DLFRPCDNSA-N,1,test
COC(=O)c1cc2cc(NCc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)cnc2[nH]1,1.0,COC(=O)c1cc2cc(NCc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)cnc2[nH]1,MPKPLIIMXGFXDA-UHFFFAOYSA-N,1,test
COc1cc(/C=C2\CCCn3c2nc2c(C)cccc2c3=O)cc(OC)c1O,20.0,COc1cc(/C=C2\CCCn3c2nc2c(C)cccc2c3=O)cc(OC)c1O,FHHBMNFFWKJUAR-XNTDXEJSSA-N,0,test
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](OC(=O)CCCCCN4C(=O)CC(SC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CC[C@H](NC(=O)c5ccc(NCc6cnc7nc(N)[nH]c(=O)c7n6)cc5)C(=O)O)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C4=O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,45.21,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](OC(=O)CCCCCN4C(=O)CC(SC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CC[C@H](NC(=O)c5ccc(NCc6cnc7nc(N)[nH]c(=O)c7n6)cc5)C(=O)O)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C4=O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,UXFCOJSNQNWADO-GWYSWULDSA-N,0,test
C/C=C/C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,0.0004,C/C=C/C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,BDTVUHKARBWQRZ-HCKGSBDKSA-N,1,test
CN1CCN(c2cccc(-c3cnc4[nH]nc(-c5cc(F)cc(NC(=O)Nc6cncnc6)c5)c4c3)c2)CC1,3.96,CN1CCN(c2cccc(-c3cnc4[nH]nc(-c5cc(F)cc(NC(=O)Nc6cncnc6)c5)c4c3)c2)CC1,OJWJEXPFOCURBR-UHFFFAOYSA-N,1,test
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc(Br)c(F)c1,40.21,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc(Br)c(F)c1,KYTOARSUBCZMAS-UHFFFAOYSA-N,0,test
CC(C)=CCC/C(C)=C/[C@H]1OC(=O)C[C@]12CC(=O)C=CC2=O,10.9,CC(C)=CCC/C(C)=C/[C@H]1OC(=O)C[C@]12CC(=O)C=CC2=O,NCOZLBGVSVAXKL-MKPVWWQNSA-N,0,test
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C1=O,0.9,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C1=O,FAVSLZMVVHHEBB-CSTAKFBFSA-N,1,test
c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1,0.087,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1,PNGUVNHPACPGIY-UHFFFAOYSA-N,1,test
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(=O)C(F)(F)F)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,5.13,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(=O)C(F)(F)F)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,CFMAOZISSGEBEC-WDWUOOHGSA-N,1,test
Cc1cccc(C(=O)Nc2cnc3ccccc3c2)c1O,0.0357,Cc1cccc(C(=O)Nc2cnc3ccccc3c2)c1O,AUVHLMQWGHYGQH-UHFFFAOYSA-N,1,test
CCc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccc(C)nc32)cc1,10.0,CCc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccc(C)nc32)cc1,WLGXZBAICQVSRE-UHFFFAOYSA-N,1,test
Cc1ccc(C2C(C#N)=C(N)Oc3c2ccc2cccnc32)cc1,10.0,Cc1ccc(C2C(C#N)=C(N)Oc3c2ccc2cccnc32)cc1,ZWSCNYBAYYLQHG-UHFFFAOYSA-N,1,test
CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,2.5,CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,RIUNQSHAGGLFPV-UHFFFAOYSA-N,1,test
O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccc(Cl)s1,9.04,O=S(=O)(Nc1cc(Sc2ncnc3nc[nH]c23)c(O)c2ccccc12)c1ccc(Cl)s1,XIZWFXYWHPTKSA-UHFFFAOYSA-N,1,test
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,100.0,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-UHFFFAOYSA-N,0,test
Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)cc(Cl)n1,0.0027,Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)c2)cc(Cl)n1,FANKZYQPLIHFFN-PKNBQFBNSA-N,1,test
COc1ccc(C(=O)c2c(O)cc3c(c2O)CCC(C)(C)O3)cc1,43.4,COc1ccc(C(=O)c2c(O)cc3c(c2O)CCC(C)(C)O3)cc1,PDJQQPBTALNFAS-UHFFFAOYSA-N,0,test
COc1cc(Nc2nc(Cl)nc(Nc3ccccc3NS(C)(=O)=O)n2)cc(OC)c1OC,9.5,COc1cc(Nc2nc(Cl)nc(Nc3ccccc3NS(C)(=O)=O)n2)cc(OC)c1OC,KNYQTQPQYMZHJQ-UHFFFAOYSA-N,1,test
O=C1NCCc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)CCNC(=O)/C(=N\O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N/O,0.062,O=C1NCCc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)CCNC(=O)/C(=N\O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N/O,UXXAEQAYQWEARL-ATXSJROWSA-N,1,test
O=C(Nc1ccc(Br)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,18.55,O=C(Nc1ccc(Br)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,ZLIDREACDLOGNW-UHFFFAOYSA-N,0,test
CCc1c(CC(N)=O)[nH]c2ccc(Cl)cc12,58.0,CCc1c(CC(N)=O)[nH]c2ccc(Cl)cc12,MHZMTOJJCQSXHN-UHFFFAOYSA-N,0,test
CN1CCC(COc2ccc3c(Nc4ccc(CC(=O)Nc5ccc(F)c(F)c5)cc4)ncnc3c2)CC1,0.308,CN1CCC(COc2ccc3c(Nc4ccc(CC(=O)Nc5ccc(F)c(F)c5)cc4)ncnc3c2)CC1,LIJRBTIXYBYBBV-UHFFFAOYSA-N,1,test
NC1=NC(c2ccccc2F)Cc2ccccc21,44.0,NC1=NC(c2ccccc2F)Cc2ccccc21,XVFZTEAZCMAZMP-UHFFFAOYSA-N,0,test
COc1cccc2c(OC(C)C)c(C(N)=O)sc12,4.0,COc1cccc2c(OC(C)C)c(C(N)=O)sc12,SVQZNMPFNZJHDD-UHFFFAOYSA-N,1,test
C=CC1C(=C)C(=O)Oc2cc(OC)ccc21,57.3,C=CC1C(=C)C(=O)Oc2cc(OC)ccc21,KHAWFJVWXKAOKG-UHFFFAOYSA-N,0,test
C/C=C/C(=O)N(Cc1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,48.47,C/C=C/C(=O)N(Cc1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,DCJSFRSREQYYOH-VOTSOKGWSA-N,0,test
O=C(CCC(=O)OCCCCCCSc1ccc([N+](=O)[O-])c2nonc12)Nc1ccc(C(F)(F)F)cc1,1.39,O=C(CCC(=O)OCCCCCCSc1ccc([N+](=O)[O-])c2nonc12)Nc1ccc(C(F)(F)F)cc1,QZPUQDCREFCVGI-UHFFFAOYSA-N,1,test
C(=C/c1nnc(-c2ccc3c(c2)OCCO3)o1)\c1ccccc1,50.0,C(=C/c1nnc(-c2ccc3c(c2)OCCO3)o1)\c1ccccc1,JMZPOQKXFUVCCN-RMKNXTFCSA-N,0,test
CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,22.5,CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,RCOXTTLIGHDQHU-XYOKQWHBSA-N,0,test
CCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)c1ccc(Oc2ccc(C(=O)N[C@@H](C)C(=O)NCCCNc3ccnc4cc(Cl)ccc34)cc2)cc1)[C@@H](C)CC,17.58,CCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)c1ccc(Oc2ccc(C(=O)N[C@@H](C)C(=O)NCCCNc3ccnc4cc(Cl)ccc34)cc2)cc1)[C@@H](C)CC,GBLBXAVMBWMHLH-OSFLMINUSA-N,0,test
COc1ccc(OC)c(-c2coc3c4c(ccc3c2=O)OC(C)(C)C=C4)c1,10.0,COc1ccc(OC)c(-c2coc3c4c(ccc3c2=O)OC(C)(C)C=C4)c1,ZHQPSUSDWSDFGK-UHFFFAOYSA-N,1,test
Cn1ccc2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ncnc21,5.21,Cn1ccc2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ncnc21,UFRZVYHVFUXUEN-UHFFFAOYSA-N,1,test
O=C1c2c(O)cc(O)cc2O[C@H](c2c(O)cccc2O)[C@H]1O,1000.0,O=C1c2c(O)cc(O)cc2O[C@H](c2c(O)cccc2O)[C@H]1O,NBQYBZYBTNQEQG-LSDHHAIUSA-N,0,test
Nc1n[nH]c2cc(-c3cnn(CC(=O)Nc4cccc(C(F)(F)F)c4F)c3)ccc12,23.85,Nc1n[nH]c2cc(-c3cnn(CC(=O)Nc4cccc(C(F)(F)F)c4F)c3)ccc12,YUVRCHGTDBUDKC-UHFFFAOYSA-N,0,test
CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(N)=O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,418.0,CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(N)=O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,ATBMIILZTHODIA-ITCGMJCESA-N,0,test
CCOC(=O)/C=C1/C(=O)Nc2ccc(Cl)cc21,100.0,CCOC(=O)/C=C1/C(=O)Nc2ccc(Cl)cc21,JTNSEELLRWMVJU-RMKNXTFCSA-N,0,test
COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,8.6,COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,MXWQNGBCOHOOCJ-GITCGBDTSA-N,1,test
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,17.9,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,XLHWOGDAUMWGHR-BKUYFWCQSA-N,0,test
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)ccc2C)n(C)n1,0.0036,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)ccc2C)n(C)n1,DQZSOFAJIHPNNJ-UHFFFAOYSA-N,1,test
COc1cccc(Oc2ccccc2NC(C)=C2C(=O)CC(c3ccccc3)CC2=O)c1,0.059,COc1cccc(Oc2ccccc2NC(C)=C2C(=O)CC(c3ccccc3)CC2=O)c1,YBZHTLAETZRHDK-UHFFFAOYSA-N,1,test
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4c3)c2cc1OC,0.034,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4c3)c2cc1OC,BHNVCIXSNFNBSW-UHFFFAOYSA-N,1,test
O=C(Nc1ccc(-c2ccnc3[nH]ccc23)cc1)Nc1cccc(C(F)(F)F)c1,44.23,O=C(Nc1ccc(-c2ccnc3[nH]ccc23)cc1)Nc1cccc(C(F)(F)F)c1,LUPAGWMZDIDFOB-UHFFFAOYSA-N,0,test
CC1=C([Se]CC(OC(=O)[C@@H](CSSC(C)(C)C)NC(=O)C(C)(C)C)C(=O)NCCCCCC(=O)OCc2ccccc2)C(=O)c2ccccc2C1=O,10.0,CC1=C([Se]CC(OC(=O)[C@@H](CSSC(C)(C)C)NC(=O)C(C)(C)C)C(=O)NCCCCCC(=O)OCc2ccccc2)C(=O)c2ccccc2C1=O,MNSHXJGUBHNZAU-IDCGIGBZSA-N,1,test
Clc1ccc2c(Nc3ccc(CNC[C@@H]4CCCN5CCCC[C@H]45)c(Cl)c3)ccnc2c1,5.517,Clc1ccc2c(Nc3ccc(CNC[C@@H]4CCCN5CCCC[C@H]45)c(Cl)c3)ccnc2c1,SXCHZJZOCXBKIN-AFMDSPMNSA-N,1,test
COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,0.8,COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,SIABKVPDKZOJCK-UHFFFAOYSA-N,1,test
COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1OC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C,100.0,COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1OC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C,ISJHHJHYFYWFDW-TXDWVUBVSA-N,0,test
CC[C@H]1C[C@@]23OC(=O)C(=C2O)C(=O)[C@]2(CC)[C@@H](C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O)[C@H](NC(=O)c6[nH]c(Cl)c(Cl)c6Cl)[C@@H](C)O5)[C@@H](C)CC[C@@H]42)CCCC/C=C/[C@@]3(C)C=C1C(=O)O,2.0,CC[C@H]1C[C@@]23OC(=O)C(=C2O)C(=O)[C@]2(CC)[C@@H](C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O)[C@H](NC(=O)c6[nH]c(Cl)c(Cl)c6Cl)[C@@H](C)O5)[C@@H](C)CC[C@@H]42)CCCC/C=C/[C@@]3(C)C=C1C(=O)O,ZBGQPVWPNWNFAG-KRGFMLMKSA-N,1,test
COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,100.0,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,SUBDBMMJDZJVOS-DEOSSOPVSA-N,0,test
Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)CCCCCCCCCCC(=O)N[C@@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCc5ccc(-c6scnc6C)cc5)C(C)(C)C)n[nH]c4c3)cn2)cc1C(F)(F)F,50.0,Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)CCCCCCCCCCC(=O)N[C@@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCc5ccc(-c6scnc6C)cc5)C(C)(C)C)n[nH]c4c3)cn2)cc1C(F)(F)F,XRZHHZBMAPSKJB-CBPFNHIYSA-N,0,test
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,10.0,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,UNKSWQVJNKCXOO-JOCHJYFZSA-N,1,test
Nc1n[nH]c2cc(-c3cnn(CC(=O)Nc4cccc(C(F)(F)F)c4)c3)ccc12,7.25,Nc1n[nH]c2cc(-c3cnn(CC(=O)Nc4cccc(C(F)(F)F)c4)c3)ccc12,FHTPBVYWWVPCHK-UHFFFAOYSA-N,1,test
Fc1ccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1Cl,14.8,Fc1ccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1Cl,LQHGLEHALIXLBR-UHFFFAOYSA-N,0,test
COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2,1.2,COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2,RHNQIPARHTZKOF-UHFFFAOYSA-N,1,test
COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cncc(C(F)(F)F)c4)ccc3C)cnc2[nH]1,0.39,COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cncc(C(F)(F)F)c4)ccc3C)cnc2[nH]1,RPWWFNNAIHLDBO-UHFFFAOYSA-N,1,test
NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)nc3)ncc2Cl)CC1,1.996,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)nc3)ncc2Cl)CC1,YNPZQOCKZKZHEM-UHFFFAOYSA-N,1,test
O=C(c1cccc(NC(=O)c2cccc3[nH]ccc23)c1)c1ccc2c(/C=N/n3cccc3)n[nH]c2c1,0.0031,O=C(c1cccc(NC(=O)c2cccc3[nH]ccc23)c1)c1ccc2c(/C=N/n3cccc3)n[nH]c2c1,KTFBGFXVRHDPDY-OCSSWDANSA-N,1,test
COc1ccc(C[C@@H](CO)Oc2ccc(CCCO)cc2OC)cc1OC,22.56,COc1ccc(C[C@@H](CO)Oc2ccc(CCCO)cc2OC)cc1OC,MWNKZXPDVFFATH-KRWDZBQOSA-N,0,test
C=CCc1cc(C=O)c(OCC(=O)OCC)c(-c2ccc(OCC(=O)OCC)c(CC=C)c2)c1,86.9,C=CCc1cc(C=O)c(OCC(=O)OCC)c(-c2ccc(OCC(=O)OCC)c(CC=C)c2)c1,SIAAIQBLAUZBOR-UHFFFAOYSA-N,0,test
C=C1C(=O)C=C[C@]2(C)[C@@H]1CC[C@@]13CC(=O)N[C@@](C)(CC[C@H]12)C3,20.0,C=C1C(=O)C=C[C@]2(C)[C@@H]1CC[C@@]13CC(=O)N[C@@](C)(CC[C@H]12)C3,YVGMXGDXCXYHRH-VXKGYBDPSA-N,0,test
